event_date,longitude,latitude,precipcover
2010-11-27 23:00:00,-66.9431,10.4669,0.0
2010-11-27 23:00:00,-66.815,10.4393,0.0
2010-11-28 00:00:00,20.7704,39.8329,0.0
2010-11-29 00:00:00,-66.5806,10.6144,0.0
2010-11-29 00:00:00,-66.9146,10.4891,0.0
2010-11-29 00:00:00,-66.9072,10.4701,0.0
2010-11-29 18:00:00,107.5626,-6.9336,14.29
2010-11-29 23:00:00,-66.9323,10.5029,0.0
2010-11-29 23:00:00,-66.893,10.5129,0.0
2010-11-30 00:00:00,-66.9486,10.5139,0.0
2010-11-30 00:00:00,-74.8851,43.0274,45.83
2010-12-01 00:00:00,-120.9276,39.1312,0.0
2010-12-01 09:00:00,-82.4872,35.2436,12.5
2010-12-04 00:00:00,19.6946,42.1474,16.67
2010-12-04 00:00:00,153.2893,-28.131,20.83
2010-12-04 23:00:00,23.0804,42.2755,16.67
2010-12-04 23:00:00,80.6136,7.2805,100.0
2010-12-05 08:00:00,18.5879,44.5415,5.0
2010-12-05 14:30:00,-75.5455,6.3236,4.17
2010-12-06 00:00:00,108.7431,14.8315,0.0
2010-12-06 23:00:00,98.9984,9.5009,47.06
2010-12-07 00:00:00,100.7451,6.7077,33.33
2010-12-07 00:00:00,123.7294,10.232,12.5
2010-12-07 00:00:00,-61.3092,10.2466,4.17
2010-12-07 00:00:00,100.9366,6.8339,33.33
2010-12-07 03:00:00,-60.93708891,10.83392769,8.33
2010-12-07 09:00:00,100.0055,9.5033,40.0
2010-12-07 15:00:00,-60.940308,10.83003164,8.33
2010-12-08 00:00:00,-79.6961,9.2332,4.17
2010-12-09 06:30:00,-122.3534,47.8287,83.33
2010-12-09 09:00:00,-79.6505,9.5493,4.17
2010-12-09 23:00:00,77.1963,8.3295,5.26
2010-12-10 00:00:00,-122.4446,48.6223,41.67
2010-12-10 00:00:00,123.8131,10.294,8.33
2010-12-10 00:00:00,-122.3915,47.5095,0.0
2010-12-10 00:00:00,123.6703,10.182,8.33
2010-12-10 00:00:00,123.8475216,10.3177097,8.33
2010-12-10 09:00:00,123.8452,10.3166,8.33
2010-12-11 00:00:00,-122.4219,48.5973,45.83
2010-12-11 00:00:00,-122.2818,47.6177,50.0
2010-12-11 08:00:00,116.2837,6.0638,16.67
2010-12-11 08:00:00,-121.0207,47.7367,45.83
2010-12-11 18:30:00,-122.7428,45.7717,75.0
2010-12-11 22:00:00,-121.3359,45.6334,58.33
2010-12-12 00:00:00,-122.2777,47.7139,75.0
2010-12-12 00:00:00,-122.5864,47.5652,75.0
2010-12-12 00:00:00,-122.9922,47.4348,91.67
2010-12-12 00:00:00,-122.2288,47.5513,75.0
2010-12-12 00:00:00,-122.2782,47.6949,79.17
2010-12-12 00:00:00,-122.359,47.479,75.0
2010-12-12 00:00:00,-122.274,47.7004,79.17
2010-12-12 00:00:00,-122.2869,47.7371,75.0
2010-12-12 00:00:00,-122.2756,47.7078,75.0
2010-12-12 00:00:00,-122.2791,47.7174,75.0
2010-12-12 00:00:00,-122.3485,47.5564,75.0
2010-12-12 00:00:00,-124.0862,48.4632,83.33
2010-12-12 00:00:00,-122.4398,47.4092,83.33
2010-12-12 00:00:00,-122.5458,47.4615,75.0
2010-12-12 00:00:00,-122.8044,47.3851,91.67
2010-12-12 00:00:00,-122.5707,47.6036,75.0
2010-12-12 00:00:00,-122.2337,47.5704,75.0
2010-12-12 00:00:00,-122.3412,48.2357,79.17
2010-12-12 00:00:00,-122.8089,45.6182,50.0
2010-12-12 00:00:00,-122.0695,47.5326,75.0
2010-12-12 00:00:00,124.3133,8.0211,0.0
2010-12-12 04:30:00,-122.1817,47.0014,87.5
2010-12-12 08:00:00,-123.4541,48.749,79.17
2010-12-12 08:00:00,-123.4997,48.8399,75.0
2010-12-12 08:00:00,-123.4721,48.4529,83.33
2010-12-12 09:00:00,-122.6051,47.5812,75.0
2010-12-12 09:00:00,-122.2575,47.23,91.67
2010-12-12 09:00:00,-122.6561,47.5692,75.0
2010-12-12 09:00:00,-122.3633,47.4481,75.0
2010-12-12 09:51:00,-121.1883,48.7109,79.17
2010-12-12 10:00:00,-121.4089,47.7307,79.17
2010-12-12 23:00:00,-122.0794,47.6828,79.17
2010-12-12 23:00:00,-122.3978,47.5462,75.0
2010-12-13 00:00:00,115.1389,-8.3383,8.7
2010-12-13 00:00:00,115.087,-8.3251,13.04
2010-12-13 00:00:00,115.113,-8.1578,8.7
2010-12-13 00:00:00,-122.1458,47.539,37.5
2010-12-13 00:00:00,115.1374,-8.1913,8.7
2010-12-13 04:00:00,-122.3101,48.0079,45.83
2010-12-13 05:00:00,-122.2816,47.7212,54.17
2010-12-13 09:00:00,-122.2818,47.7278,54.17
2010-12-13 09:00:00,-122.2861,47.7358,54.17
2010-12-13 14:00:00,-122.2214,47.706,54.17
2010-12-15 00:00:00,-61.0752,46.3611,95.83
2010-12-15 06:30:00,-122.8323,49.0365,20.83
2010-12-17 00:00:00,121.0489,18.2216,6.25
2010-12-17 00:00:00,121.3106,17.8171,12.5
2010-12-19 00:00:00,-121.9339,37.1143,66.67
2010-12-19 00:00:00,-117.0312,34.231,100.0
2010-12-19 00:00:00,-123.1034,40.7659,58.33
2010-12-19 00:00:00,-117.9249,34.3,100.0
2010-12-19 06:00:00,-157.946,21.3849,79.17
2010-12-19 06:40:00,-120.8632,39.1647,87.5
2010-12-19 09:00:00,-158.121915,21.34682521,79.17
2010-12-19 09:00:00,-121.9444,37.0359,66.67
2010-12-19 09:00:00,-157.9207,21.3787,79.17
2010-12-19 15:44:00,-123.0315,40.7397,58.33
2010-12-19 21:00:00,-119.0125,34.0712,95.83
2010-12-20 00:00:00,-115.5073,36.0185,45.83
2010-12-21 00:00:00,-117.3092,33.0744,100.0
2010-12-21 00:00:00,-118.1585,34.1008,83.33
2010-12-21 14:00:00,-117.6705,33.4581,95.83
2010-12-21 14:10:00,-117.2959,34.1608,100.0
2010-12-22 00:00:00,-117.1906,34.1358,83.33
2010-12-22 00:00:00,-117.6407,33.7124,75.0
2010-12-22 00:00:00,-117.0747,34.2174,83.33
2010-12-22 00:00:00,-117.1709,34.1813,83.33
2010-12-22 00:00:00,-117.3049,33.0648,62.5
2010-12-22 00:00:00,-117.8053,34.0626,75.0
2010-12-22 00:00:00,-117.4843,33.3379,62.5
2010-12-22 00:00:00,-117.7349,33.7465,79.17
2010-12-22 00:30:00,-118.1765,34.1332,87.5
2010-12-22 02:18:00,-117.763,33.5752,79.17
2010-12-22 02:30:00,-117.2892,33.1466,62.5
2010-12-22 03:00:00,-117.2527,32.8471,75.0
2010-12-22 03:00:00,-117.6357,33.7456,75.0
2010-12-22 04:57:00,-117.9587,33.9511,75.0
2010-12-22 05:15:00,-117.5615,33.6303,75.0
2010-12-22 07:30:00,-117.2626,32.8296,75.0
2010-12-22 08:00:00,-117.2599,34.0775,75.0
2010-12-22 09:00:00,-116.9435,33.8071,70.83
2010-12-22 09:00:00,-117.2674,34.0424,75.0
2010-12-22 09:00:00,-117.1935,34.1407,83.33
2010-12-22 11:30:00,-119.4471,34.3644,75.0
2010-12-23 18:00:00,-76.97,1.68,27.27
2010-12-25 00:00:00,109.2164,13.3137,0.0
2010-12-25 00:00:00,148.4943,-21.1313,25.0
2010-12-26 10:00:00,-119.7847,36.8242,4.17
2010-12-27 00:00:00,-158.1221968,21.34684783,50.0
2010-12-28 00:00:00,174.5986,-38.8932,25.0
2010-12-28 00:00:00,123.8347,13.0785,75.0
2010-12-28 09:00:00,-122.39,47.5571,12.5
2010-12-28 09:30:00,-117.0873,32.7708,4.17
2010-12-28 14:00:00,-117.1324,33.9385,0.0
2010-12-28 22:00:00,-122.7004,45.5153,100.0
2010-12-28 22:30:00,-122.515,37.57,41.67
2010-12-29 00:00:00,-121.6551,36.1435,33.33
2010-12-29 11:30:00,-117.6602,33.8763,50.0
2010-12-29 17:30:00,123.8421,13.1004,75.0
2010-12-30 00:00:00,-40.9752,-18.7677,100.0
2010-12-30 09:00:00,-122.3919,47.5121,0.0
2010-12-30 09:00:00,-41.1197,-20.073,100.0
2010-12-30 09:00:00,-119.7669,37.6782,4.17
2010-12-31 18:00:00,-119.092,34.4275,0.0
2011-01-01 00:00:00,125.0667,11.7,75.0
2011-01-01 23:59:00,123.6793,13.4567,75.0
2011-01-02 00:00:00,125.0667,10.2833,87.5
2011-01-02 00:00:00,124.98,10.3861,87.5
2011-01-02 00:00:00,-80.6196,40.2975,16.67
2011-01-02 00:00:00,124.9944,11.2462,75.0
2011-01-02 00:00:00,125.1066087,10.57172733,87.5
2011-01-02 13:30:00,125.1159,10.3128,87.5
2011-01-02 23:00:00,126.1489178,7.824426765,87.5
2011-01-03 23:00:00,122.1,6.9667,5.88
2011-01-03 23:00:00,-43.1828,-22.4891,8.33
2011-01-05 00:00:00,125.0981,10.3094,75.0
2011-01-05 20:30:00,-123.5437,48.4608,87.5
2011-01-06 00:00:00,-46.4614,-23.6687,8.33
2011-01-06 00:00:00,-46.8844,-23.1864,8.33
2011-01-06 04:00:00,100.5901,7.2094,29.17
2011-01-06 09:00:00,101.6588,3.0977,8.33
2011-01-06 13:21:00,-123.8388,42.9627,0.0
2011-01-06 15:30:00,-122.0822,45.1373,0.0
2011-01-06 18:00:00,81.0402,6.8894,87.5
2011-01-06 22:00:00,-117.6364,33.4445,0.0
2011-01-07 00:00:00,153.2456,-28.0481,25.0
2011-01-07 00:00:00,125.5339,9.1196,42.86
2011-01-07 13:56:00,-122.0822,45.1373,29.17
2011-01-07 15:00:00,-122.8644,49.0535,54.17
2011-01-07 16:30:00,-121.4083,49.5638,75.0
2011-01-08 00:00:00,124.9919,12.0311,87.5
2011-01-09 00:00:00,80.6104,7.4239,87.5
2011-01-09 00:00:00,80.6121,7.4695,87.5
2011-01-09 00:00:00,153.277,-28.6604,30.43
2011-01-09 00:00:00,81.0081,7.9329,100.0
2011-01-09 00:00:00,80.7816,6.9769,87.5
2011-01-09 00:00:00,80.6909,7.2532,87.5
2011-01-09 00:00:00,80.7748,6.9762,87.5
2011-01-10 00:00:00,152.7853,-27.3865,16.67
2011-01-10 00:00:00,-118.011,34.1704,0.0
2011-01-10 00:00:00,152.0525,-27.4601,16.67
2011-01-11 00:00:00,73.8164,15.4838,0.0
2011-01-11 00:00:00,-117.6536,33.4573,0.0
2011-01-11 00:00:00,152.6019,-27.4839,16.67
2011-01-11 00:00:00,151.9802,-27.6041,18.18
2011-01-11 09:00:00,152.7436,-26.916,16.67
2011-01-11 09:00:00,80.8682,6.7646,75.0
2011-01-11 09:00:00,152.8211,-27.3776,16.67
2011-01-11 23:30:00,-83.9356,10.166,0.0
2011-01-12 00:00:00,-42.994,-22.3787,4.17
2011-01-12 00:00:00,-42.65,-22.2492,33.33
2011-01-12 00:00:00,-158.137,21.3895,54.17
2011-01-12 00:00:00,-42.9772,-22.3701,4.17
2011-01-12 00:00:00,-43.0117,-22.3278,4.17
2011-01-12 00:00:00,143.9341,-38.5854,16.67
2011-01-12 00:00:00,-42.5733,-22.2581,5.88
2011-01-12 00:00:00,-42.4268,-22.1546,4.17
2011-01-12 00:00:00,-43.0304,-22.411,4.17
2011-01-12 00:00:00,-42.6833,-22.2833,33.33
2011-01-12 00:00:00,-43.0072,-22.3998,4.17
2011-01-12 00:00:00,-42.6018,-22.2331,33.33
2011-01-12 00:00:00,-43.1105,-22.233,4.17
2011-01-12 00:00:00,-42.5428,-22.2486,5.56
2011-01-12 00:00:00,-42.7169,-22.2173,33.33
2011-01-12 00:00:00,-42.8167,-22.3165,4.17
2011-01-12 00:00:00,143.8478,-38.6763,25.0
2011-01-12 00:00:00,-42.5823,-22.398,5.88
2011-01-12 04:00:00,-46.6574,-23.4242,8.33
2011-01-12 04:00:00,-42.6935,-22.0811,6.25
2011-01-12 04:00:00,-43.0787,-22.3838,4.17
2011-01-12 04:00:00,-43.2172,-22.5037,0.0
2011-01-12 04:00:00,-42.9664,-22.4123,4.17
2011-01-12 05:40:00,-42.53712263,-22.26551841,4.17
2011-01-12 07:00:00,143.8912,-38.6378,25.0
2011-01-12 23:00:00,143.8911,-38.6358,25.0
2011-01-13 00:00:00,-122.2558,47.2265,87.5
2011-01-13 00:00:00,177.7137,-17.6195,12.5
2011-01-13 00:00:00,-122.1879,47.9433,79.17
2011-01-13 01:00:00,-123.2577,45.9974,66.67
2011-01-13 06:00:00,121.6057,25.0645,16.67
2011-01-13 09:00:00,-123.1691,45.8753,54.17
2011-01-13 19:24:00,-158.05,21.4782,75.0
2011-01-13 21:12:00,-122.0936,45.1469,54.17
2011-01-14 08:00:00,-121.542,49.3274,91.67
2011-01-14 11:35:00,-123.1412,47.4074,50.0
2011-01-14 13:25:00,145.1344,-37.7383,8.33
2011-01-14 19:00:00,-124.4976,48.328,79.17
2011-01-14 23:00:00,126.3235,7.8705,0.0
2011-01-14 23:00:00,-1.6138,54.9632,12.5
2011-01-15 00:00:00,-123.4845,45.6047,83.33
2011-01-15 00:01:00,-123.2373,45.7157,58.33
2011-01-15 21:20:00,-123.1857,45.9776,58.33
2011-01-16 00:00:00,-123.6748,45.4842,95.83
2011-01-16 00:00:00,-123.8551,43.7905,95.83
2011-01-16 00:00:00,-123.7113,43.8071,79.17
2011-01-16 00:00:00,-124.031,44.6511,95.83
2011-01-16 00:00:00,-122.117,45.5758,50.0
2011-01-16 00:00:00,-116.0504,44.0967,91.67
2011-01-16 00:00:00,-122.1947,45.5844,50.0
2011-01-16 00:00:00,-122.0125,46.3822,58.33
2011-01-16 00:00:00,-124.0406,44.6344,95.83
2011-01-16 00:00:00,-116.0303,43.6626,95.83
2011-01-16 00:00:00,-122.3871,44.4006,79.17
2011-01-16 00:00:00,-122.254,47.2207,70.83
2011-01-16 00:00:00,-123.6521,43.6712,79.17
2011-01-16 00:00:00,-124.113,44.1989,100.0
2011-01-16 00:00:00,122.8812,9.5497,12.5
2011-01-16 00:00:00,-124.075,44.4378,95.83
2011-01-16 00:00:00,-116.0287,43.6361,95.83
2011-01-16 00:00:00,-121.579,48.1173,45.83
2011-01-16 00:00:00,-124.0538,44.6811,95.83
2011-01-16 00:00:00,-113.9484,45.6934,58.33
2011-01-16 06:37:00,-123.7323,45.4732,95.83
2011-01-16 06:37:00,-124.2858,43.1391,95.83
2011-01-16 07:08:00,-122.8778,43.2988,66.67
2011-01-16 08:00:00,-122.4805,44.3982,79.17
2011-01-16 08:27:00,-122.4303,44.3998,79.17
2011-01-16 08:49:00,-122.5921,42.0819,70.83
2011-01-16 09:00:00,-122.6312,44.4014,79.17
2011-01-16 09:00:00,-43.1852,-22.4804,0.0
2011-01-16 09:02:00,-123.8864,45.2076,100.0
2011-01-16 12:27:00,-124.1181,43.7477,91.67
2011-01-16 13:56:00,-124.1229,43.7599,91.67
2011-01-16 14:00:00,-124.0505,44.6323,95.83
2011-01-16 14:19:00,-124.1094,44.2302,100.0
2011-01-16 15:42:00,-124.114,44.1885,100.0
2011-01-16 15:47:00,-123.9915,44.8891,100.0
2011-01-16 16:20:00,-123.9328,44.3978,95.83
2011-01-16 17:01:00,-122.2829,44.7515,70.83
2011-01-16 17:33:00,-123.4719,44.475,100.0
2011-01-16 22:45:00,-121.7017,45.2309,58.33
2011-01-17 00:00:00,6.3231,58.5909,45.83
2011-01-17 00:00:00,-115.8608,47.2426,66.67
2011-01-17 00:00:00,126.270676,7.92237225,37.5
2011-01-17 00:00:00,6.477,60.3751,83.33
2011-01-17 00:00:00,125.4141,6.9374,11.76
2011-01-17 03:38:00,-118.9956,44.9454,0.0
2011-01-17 08:00:00,6.45,61.5666,95.83
2011-01-17 08:00:00,6.5483,60.0613,83.33
2011-01-17 08:00:00,6.856,62.185,83.33
2011-01-17 09:38:00,-122.5279,44.1316,29.17
2011-01-17 10:32:00,-124.0576,44.7273,12.5
2011-01-17 15:31:00,-122.5262,43.3037,0.0
2011-01-17 16:42:00,-121.9736,45.3512,8.33
2011-01-17 16:45:00,-122.1198,45.5772,8.33
2011-01-18 14:18:00,-121.627,45.592,58.33
2011-01-18 14:26:00,-123.3639,46.1249,58.33
2011-01-18 15:00:00,-116.1043,44.1126,16.67
2011-01-19 04:39:00,-122.4302,44.3998,4.17
2011-01-20 00:00:00,-122.2554,47.2218,25.0
2011-01-20 00:00:00,-122.6802,43.271,0.0
2011-01-20 14:30:00,123.3608,13.1358,0.0
2011-01-20 14:37:00,-123.0549,44.9235,0.0
2011-01-21 00:00:00,-122.4157,44.8003,45.83
2011-01-21 00:00:00,-123.9665,44.9438,75.0
2011-01-21 00:00:00,152.3855,-28.0605,12.5
2011-01-23 00:00:00,125.4203,9.7244,75.0
2011-01-23 00:00:00,125.6266,10.0599,62.5
2011-01-23 18:00:00,125.5523,9.6941,62.5
2011-01-24 15:00:00,-122.855,49.0396,100.0
2011-01-25 00:00:00,-122.7774,45.5653,4.17
2011-01-25 00:00:00,124.3378,9.7177,16.67
2011-01-25 00:00:00,123.8529,10.3163,12.5
2011-01-25 00:00:00,124.0367,9.6389,12.5
2011-01-25 00:00:00,114.5042,4.679,8.33
2011-01-27 00:00:00,124.981,10.0884,75.0
2011-01-27 00:00:00,125.0778,10.3402,75.0
2011-01-27 00:00:00,117.9555,4.9723,9.09
2011-01-27 09:00:00,123.8538,10.3281,30.43
2011-01-29 02:00:00,118.1018,5.8404,16.67
2011-01-29 04:00:00,118.0657,5.8452,16.67
2011-01-29 08:00:00,173.9379,-35.5035,25.0
2011-01-29 08:00:00,174.0922,-35.3261,25.0
2011-01-29 08:00:00,173.6835,-35.3258,25.0
2011-01-29 08:00:00,175.0955,-36.7929,8.7
2011-01-30 00:00:00,102.8213,2.3689,16.67
2011-01-30 00:00:00,126.4037,8.0539,62.5
2011-01-30 00:00:00,125.4908,8.572,25.0
2011-01-30 09:00:00,-81.5627,38.1721,0.0
2011-01-31 00:00:00,124.8974,8.9176,100.0
2011-01-31 10:30:00,-15.4314,28.1011,4.17
2011-01-31 15:00:00,117.9802,5.7515,17.39
2011-02-01 00:00:00,81.0243,6.9565,100.0
2011-02-01 00:00:00,81.071,6.9794,100.0
2011-02-01 00:00:00,80.6241,7.4678,100.0
2011-02-01 23:00:00,80.9282,6.9554,100.0
2011-02-02 00:00:00,125.4427,9.543,87.5
2011-02-03 00:00:00,146.0225,-18.2883,50.0
2011-02-03 17:00:00,125.8571,9.3059,75.0
2011-02-04 00:00:00,125.4336,8.814,37.5
2011-02-04 22:30:00,-123.8934,45.5633,91.67
2011-02-04 22:58:00,-122.4893,44.7573,4.17
2011-02-05 00:00:00,123.7756,10.4578,4.17
2011-02-05 00:00:00,73.1543,34.5677,28.57
2011-02-05 00:00:00,-83.1002,35.5288,29.17
2011-02-06 00:00:00,73.4995,34.0966,20.83
2011-02-06 00:00:00,73.5654,34.8067,71.43
2011-02-06 00:00:00,73.3334,34.0347,20.83
2011-02-06 00:00:00,73.4374,34.6534,71.43
2011-02-07 00:00:00,81.0714,7.2753,50.0
2011-02-07 00:00:00,116.6037,5.9657,8.33
2011-02-07 00:00:00,80.6349,7.6235,75.0
2011-02-07 00:00:00,80.6405,7.6192,75.0
2011-02-07 00:00:00,81.0673,7.033,50.0
2011-02-07 00:00:00,73.673,34.2256,100.0
2011-02-07 00:00:00,81.1079,7.0381,50.0
2011-02-07 00:00:00,80.8147,7.6447,75.0
2011-02-08 18:00:00,80.7014,7.5206,75.0
2011-02-11 00:00:00,80.9933,6.8334,0.0
2011-02-11 00:00:00,81.1752,6.9315,12.5
2011-02-11 00:00:00,39.0616,44.1447,0.0
2011-02-11 22:00:00,-70.2129,-32.9563,0.0
2011-02-12 06:50:00,-122.7038316,45.68817427,29.17
2011-02-13 00:00:00,-123.8611,49.1624,0.0
2011-02-13 00:12:00,-122.7038422,45.68818457,29.17
2011-02-13 22:00:00,74.9437,33.0165,16.67
2011-02-14 00:00:00,-78.874,-0.6549,8.33
2011-02-14 00:00:00,-78.3664,-0.6273,8.33
2011-02-14 00:00:00,81.08552027,6.973070057,12.5
2011-02-14 18:30:00,-122.7038482,45.68819748,66.67
2011-02-15 00:00:00,-72.9562,-14.0731,10.0
2011-02-15 03:18:00,-122.4303,44.3999,75.0
2011-02-15 05:30:00,-124.0805,43.3941,91.67
2011-02-15 06:15:00,-124.1172,43.3775,91.67
2011-02-15 09:00:00,-122.722,45.5285,62.5
2011-02-16 00:00:00,-76.6852,18.1689,0.0
2011-02-16 00:00:00,-76.9104,18.2724,0.0
2011-02-16 15:00:00,115.0182,4.9726,8.33
2011-02-17 00:00:00,81.12046509,6.957291003,0.0
2011-02-17 09:00:00,-122.9542,38.4738,66.67
2011-02-17 12:35:00,-124.1108,42.918,54.17
2011-02-17 15:52:00,-121.6338,36.9081,79.17
2011-02-18 00:00:00,-116.5369,32.9112,41.67
2011-02-18 22:40:00,-123.829,42.9634,50.0
2011-02-19 00:00:00,-117.4787,34.2896,54.17
2011-02-20 00:00:00,-123.8152,42.9651,12.5
2011-02-20 00:00:00,81.0836,6.9734,50.0
2011-02-20 20:00:00,121.7161,25.1163,70.83
2011-02-21 04:32:00,-123.7155,44.3562,25.0
2011-02-21 04:40:00,-123.7083,44.3543,25.0
2011-02-23 00:00:00,81.0333,6.9167,0.0
2011-02-24 08:00:00,-157.7724,21.3825,12.5
2011-02-24 16:30:00,101.6235,3.0665,4.17
2011-02-25 00:00:00,-118.2192,34.2808,50.0
2011-02-25 00:00:00,-122.6481,38.5444,33.33
2011-02-25 10:00:00,-122.0604,37.022,50.0
2011-02-25 23:00:00,-118.0276,34.1828,41.67
2011-02-26 18:00:00,-68.0861,-16.5293,12.5
2011-02-26 18:12:00,-123.7989,44.6629,0.0
2011-02-27 06:00:00,110.2716,1.2951,12.5
2011-02-27 16:40:00,-157.7865241,21.36945629,4.17
2011-02-28 05:28:00,-122.8697,45.9816,100.0
2011-02-28 06:00:00,-122.8728,45.9873,100.0
2011-02-28 07:00:00,-123.8817,43.6511,100.0
2011-02-28 09:05:00,-123.7155,44.3562,100.0
2011-02-28 16:00:00,-122.3402,46.866,62.5
2011-02-28 23:00:00,-122.5779,45.3339,100.0
2011-03-01 04:00:00,-122.6513,45.4818,62.5
2011-03-01 09:00:00,-122.6866,45.5118,62.5
2011-03-01 09:00:00,-122.709,45.523,62.5
2011-03-01 10:20:00,-122.7145,45.7014,62.5
2011-03-01 16:14:00,-124.0746,44.5339,54.17
2011-03-01 23:00:00,16.1928,39.0177,16.67
2011-03-02 00:00:00,12.8788,43.3166,12.5
2011-03-02 00:00:00,-76.1398,41.1204,0.0
2011-03-02 00:08:00,-122.2282,45.2122,45.83
2011-03-02 23:00:00,-82.4732,9.3224,0.0
2011-03-03 15:00:00,-72.9667,7.35,20.0
2011-03-04 00:00:00,15.1933,37.8762,8.33
2011-03-04 08:00:00,-157.7865298,21.369472,62.5
2011-03-06 00:00:00,-73.4226,41.3484,66.67
2011-03-06 00:00:00,-81.5949,36.0378,70.83
2011-03-06 08:43:00,-122.9157,43.2965,0.0
2011-03-06 16:39:00,-122.7002,45.5154,4.17
2011-03-07 00:00:00,-66.9425,10.5259,0.0
2011-03-07 02:00:00,-73.402,41.5585,29.17
2011-03-07 05:00:00,-72.6018,42.5804,45.83
2011-03-07 13:30:00,-120.7897,38.7745,25.0
2011-03-08 05:00:00,-90.6426,38.5678,54.17
2011-03-08 08:00:00,-80.1091,40.3927,0.0
2011-03-08 10:08:00,-123.5055,45.8988,45.83
2011-03-08 10:26:00,-122.2872,44.166,70.83
2011-03-08 23:00:00,-83.1872,37.2537,4.17
2011-03-09 00:00:00,35.2693,33.2059,12.5
2011-03-09 00:00:00,-48.7906,-25.572,8.33
2011-03-09 00:00:00,-51.5288,-25.0209,0.0
2011-03-09 12:00:00,-79.0415,43.1372,41.67
2011-03-09 23:00:00,-80.5778,40.212,83.33
2011-03-09 23:00:00,-80.5432,40.1854,83.33
2011-03-10 00:00:00,-80.6597,36.8693,37.5
2011-03-10 00:00:00,-116.9799,46.798,50.0
2011-03-10 00:00:00,-77.0874,38.907,100.0
2011-03-10 00:00:00,-122.5272,45.3926,66.67
2011-03-10 03:00:00,-122.2667,47.2537,62.5
2011-03-10 11:00:00,-122.5437,45.331,66.67
2011-03-10 11:00:00,-122.2487,47.4825,54.17
2011-03-10 23:00:00,-76.1099,41.5474,100.0
2011-03-11 01:00:00,-75.982,41.5041,29.17
2011-03-11 02:43:00,-118.9724,45.0521,0.0
2011-03-11 08:00:00,-80.66727437,40.22156009,54.17
2011-03-11 08:00:00,-80.7785,39.9984,54.17
2011-03-11 12:00:00,126.1513837,7.217953309,5.56
2011-03-12 04:26:00,-122.4635,45.3958,29.17
2011-03-12 09:00:00,-122.4971,48.0943,41.67
2011-03-12 18:00:00,-80.64,40.6006,0.0
2011-03-13 00:00:00,-122.3149,47.8268,78.26
2011-03-13 00:00:00,-122.4897,46.6163,82.61
2011-03-13 08:00:00,-122.4957,47.5817,86.96
2011-03-13 10:50:00,-122.3899,47.7929,78.26
2011-03-13 11:18:00,-122.6946,43.322,10.0
2011-03-13 13:00:00,-122.7346,45.7617,82.61
2011-03-13 16:00:00,-123.0976,47.4705,86.96
2011-03-13 23:00:00,-80.66737084,40.2215544,0.0
2011-03-13 23:00:00,-122.2954,47.9122,73.91
2011-03-13 23:00:00,-122.3059,47.9361,73.91
2011-03-14 00:00:00,-122.3536,48.3439,33.33
2011-03-14 00:00:00,80.9486,6.968,37.5
2011-03-14 03:15:00,-123.0597,47.5147,91.67
2011-03-14 08:00:00,-122.398,47.6343,54.17
2011-03-14 08:00:00,-123.428,38.6929,4.17
2011-03-14 08:00:00,-122.4396,47.223,70.83
2011-03-14 09:00:00,-122.1908,47.9264,70.83
2011-03-14 19:30:00,-122.3307,47.8638,70.83
2011-03-14 23:00:00,-123.8213,44.4017,33.33
2011-03-15 00:00:00,-123.1988,45.7413,79.17
2011-03-15 00:00:00,-85.762,33.7975,50.0
2011-03-15 00:00:00,-122.6505,45.4828,83.33
2011-03-15 01:30:00,-123.8119,44.3785,79.17
2011-03-15 17:00:00,-123.0706,38.5056,75.0
2011-03-15 23:00:00,17.1399,-22.5814,8.33
2011-03-15 23:00:00,-80.0271,40.6357,25.0
2011-03-15 23:00:00,-121.0526,38.9625,70.83
2011-03-15 23:00:00,-121.0365,38.9097,66.67
2011-03-16 00:00:00,124.9677,11.1345,100.0
2011-03-16 00:00:00,-80.8243,39.8541,12.5
2011-03-16 00:00:00,124.996,11.2411,100.0
2011-03-16 00:00:00,124.9789,10.509,100.0
2011-03-16 00:00:00,124.9682,11.2535,100.0
2011-03-16 06:40:00,-123.1524,47.3042,75.0
2011-03-16 12:04:00,-122.2282,45.2122,70.83
2011-03-16 14:04:00,-122.3554,45.5178,70.83
2011-03-16 17:00:00,-121.8963,36.3777,33.33
2011-03-16 17:56:00,-118.975,44.2851,20.83
2011-03-16 19:00:00,-122.332,47.8651,62.5
2011-03-16 19:00:00,-80.672,40.5812,25.0
2011-03-17 00:00:00,125.0546,10.6593,75.0
2011-03-17 00:00:00,125.1507,11.811,87.5
2011-03-17 00:00:00,124.9736,11.2529,87.5
2011-03-18 04:30:00,-122.2987,47.9231,33.33
2011-03-18 09:08:00,-122.7072,45.5104,33.33
2011-03-18 23:00:00,-73.9295,43.3197,8.33
2011-03-19 00:00:00,124.9599,11.252,87.5
2011-03-19 00:00:00,126.1466,9.2171,87.5
2011-03-19 00:00:00,124.9577,11.2326,87.5
2011-03-19 00:00:00,17.1689,-22.5657,10.0
2011-03-20 00:00:00,-118.6002,34.1625,95.83
2011-03-20 00:00:00,-118.8053,34.0497,100.0
2011-03-20 02:30:00,124.9658,10.6575,50.0
2011-03-20 09:40:00,-122.4788,45.3959,16.67
2011-03-20 15:00:00,-75.5236,5.0255,10.53
